#Tmin.dat Max Temperatur				
@dataValueAttribs				
tmin	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
15.07.84	07:30	16.7	16.6	13.6
16.07.84	07:30	16	16.5	14.8
17.07.84	07:30	15.3	15.6	13.8
18.07.84	07:30	13.6	14.4	10.2
19.07.84	07:30	14.8	15.6	10.5
20.07.84	07:30	12.3	12.4	12.5
21.07.84	07:30	12.3	12.3	13.6
22.07.84	07:30	14.6	14.6	16.4
23.07.84	07:30	14.1	13.8	15.2
24.07.84	07:30	15.9	17.2	18.3
25.07.84	07:30	19	19.5	17.6
26.07.84	07:30	17.4	17.2	16.4
27.07.84	07:30	17.9	18.2	17.7
28.07.84	07:30	18.7	18.4	13.4
29.07.84	07:30	18.2	17.7	16.5
30.07.84	07:30	18.4	18.9	18.2
31.07.84	07:30	18.7	18.7	17.2
01.08.84	07:30	17.8	17.9	13.8
02.08.84	07:30	14.8	16.9	14.7
03.08.84	07:30	16.3	19	17.1
04.08.84	07:30	16.8	19	17.4
05.08.84	07:30	18.4	17.8	14.3
06.08.84	07:30	16.9	14.6	12.2
07.08.84	07:30	16.8	16.1	11.7
08.08.84	07:30	17.5	16.4	11.9
09.08.84	07:30	14.6	14.6	13.5
10.08.84	07:30	17.5	15.1	10.8
11.08.84	07:30	13.8	14.3	10.4
12.08.84	07:30	11.3	10	5.9
13.08.84	07:30	8.8	7.9	4.6
14.08.84	07:30	7.8	8.4	4.4
15.08.84	07:30	6.6	6.7	5.3
16.08.84	07:30	9.1	11.8	9.4
17.08.84	07:30	10.9	10.6	5.8
18.08.84	07:30	11.8	11.4	6.5
19.08.84	07:30	13.4	13.2	9.1
20.08.84	07:30	11.1	10.2	8.2
21.08.84	07:30	10.6	12.7	10.7
22.08.84	07:30	14.2	14.7	13.3
23.08.84	07:30	15.6	15.2	12
24.08.84	07:30	11.4	11.6	8.2
25.08.84	07:30	9.5	8.6	8.2
26.08.84	07:30	15.6	16.1	11.3
27.08.84	07:30	13.2	11.7	8
28.08.84	07:30	10.3	9.5	6.4
29.08.84	07:30	8.8	8.7	5.1
30.08.84	07:30	8.1	8.6	7.7
31.08.84	07:30	13.7	13.4	11
01.09.84	07:30	11	11.9	9.4
02.09.84	07:30	10.6	9	6
03.09.84	07:30	11.1	9.8	6.6
04.09.84	07:30	12.4	13.2	9.3
05.09.84	07:30	8	7.5	3.8
06.09.84	07:30	11	11.1	8.1
07.09.84	07:30	11.8	11.8	9
08.09.84	07:30	11	10.4	5.6
09.09.84	07:30	9	9.5	6.3
10.09.84	07:30	9.2	9.1	5.2
11.09.84	07:30	10.2	11.4	9.4
12.09.84	07:30	12.1	9.8	6.3
13.09.84	07:30	7.5	7.5	6.7
14.09.84	07:30	11	9.6	1.6
15.09.84	07:30	9.5	9.3	2.7
16.09.84	07:30	8.5	8	2.5
17.09.84	07:30	8.9	7.5	2.2
18.09.84	07:30	8.9	6.9	4.1
19.09.84	07:30	6.1	5.5	4.7
20.09.84	07:30	8.1	6.3	4.4
21.09.84	07:30	5.3	4.2	5.4
22.09.84	07:30	4.6	4.5	5.8
23.09.84	07:30	6.5	5.9	10
24.09.84	07:30	12.5	10.3	10
25.09.84	07:30	11.3	12.1	10.1
26.09.84	07:30	11.2	10.1	6.4
27.09.84	07:30	8.2	9.7	6.7
28.09.84	07:30	8.5	8.8	4.7
29.09.84	07:30	9.1	8.6	5.1
30.09.84	07:30	7.5	7.1	7.6
01.10.84	07:30	9.7	8.9	7.3
02.10.84	07:30	5.1	4.9	4.7
03.10.84	07:30	2.3	1.4	-2.5
04.10.84	07:30	2.7	1.2	-1.7
05.10.84	07:30	-0.1	-1.3	-2.4
06.10.84	07:30	-1.8	-1.3	-1.6
07.10.84	07:30	1.5	1.9	-1.1
08.10.84	07:30	3.4	2.4	-1
09.10.84	07:30	3.2	4.4	2.2
10.10.84	07:30	0.5	-0.5	2.3
11.10.84	07:30	1.8	0.2	5
12.10.84	07:30	3.5	2.6	4.6
13.10.84	07:30	5.1	2.5	7.1
14.10.84	07:30	3.5	1.9	6.8
15.10.84	07:30	3.9	3.7	-0.7
16.10.84	07:30	-1.4	0.3	-3.5
17.10.84	07:30	-5	-3.8	-3.8
18.10.84	07:30	-4.1	-2.9	-2
19.10.84	07:30	-1.2	-2.6	-2.5
20.10.84	07:30	-0.3	-1.3	0.2
21.10.84	07:30	3.5	4.4	2.2
22.10.84	07:30	9.1	10.3	5.1
23.10.84	07:30	3.8	5.7	4.2
24.10.84	07:30	5.5	5	3.8
25.10.84	07:30	4.6	5.1	0.9
26.10.84	07:30	5.2	4.6	1.9
27.10.84	07:30	4.3	3.7	2.1
28.10.84	07:30	2.9	1.7	0.8
29.10.84	07:30	7.8	7.4	2.5
30.10.84	07:30	13.5	12.5	7.6
31.10.84	07:30	4.7	2.8	-1.3
01.11.84	07:30	2.1	1.4	-0.2
02.11.84	07:30	0.2	0.6	1.2
03.11.84	07:30	0.9	2.1	6
04.11.84	07:30	2.8	3.7	8.6
05.11.84	07:30	2.6	2.7	4.9
06.11.84	07:30	8.1	7.5	4.3
07.11.84	07:30	7.8	7.2	3.6
08.11.84	07:30	7.6	5.6	2.9
09.11.84	07:30	5.2	2.6	2.9
10.11.84	07:30	1.8	0.8	-1.9
11.11.84	07:30	-2.2	-1	-2.7
12.11.84	07:30	-0.4	-0.2	-0.1
13.11.84	07:30	4.1	6.1	3.1
14.11.84	07:30	8.3	8.9	3.8
15.11.84	07:30	5.5	2.4	0.9
16.11.84	07:30	3.7	2.1	0.4
17.11.84	07:30	2.1	0.6	-0.7
18.11.84	07:30	-0.4	0.4	-1.6
19.11.84	07:30	6.3	8	3.2
20.11.84	07:30	2.6	3.3	1.3
21.11.84	07:30	0.8	-1.6	0.1
22.11.84	07:30	0	-3.2	0.7
23.11.84	07:30	3.2	3.6	1.1
24.11.84	07:30	6.3	3.3	0.4
25.11.84	07:30	5.6	5.4	1.6
26.11.84	07:30	6.4	5.6	1.6
27.11.84	07:30	4.3	2.8	0.7
28.11.84	07:30	2.4	0.9	0
29.11.84	07:30	4.9	3.6	-0.7
30.11.84	07:30	0.5	-1.2	-1.2
01.12.84	07:30	-4	-6.3	-3.6
02.12.84	07:30	-1.6	-0.3	-1.7
03.12.84	07:30	5.9	5.1	1.2
04.12.84	07:30	5.4	4.4	1.6
05.12.84	07:30	3.1	2.8	-1.2
06.12.84	07:30	0.2	0.5	-1.5
07.12.84	07:30	2.8	3.2	-1.1
08.12.84	07:30	1.4	1.1	-0.7
09.12.84	07:30	-3	-2.9	-0.7
10.12.84	07:30	5.3	6.2	2.6
11.12.84	07:30	10.2	9.7	4.6
12.12.84	07:30	6.4	5.5	5.1
13.12.84	07:30	-3.2	-2.4	-10.1
14.12.84	07:30	-3.5	-5.7	-7.9
15.12.84	07:30	-4.6	-6.2	-9.1
16.12.84	07:30	0.1	-1.6	-4.7
17.12.84	07:30	-1.8	-4.2	-5.3
18.12.84	07:30	0	-1.4	-3.6
19.12.84	07:30	-2.6	-1.9	-2.8
20.12.84	07:30	-2.4	-2.7	-5.1
21.12.84	07:30	-1	-1.8	-4.9
22.12.84	07:30	-2.6	-2.3	-7.7
23.12.84	07:30	-3.1	-4.2	-8.7
24.12.84	07:30	-3.3	-4.9	-8
25.12.84	07:30	-1.3	-4.2	-7.2
26.12.84	07:30	0.8	-1	-4.7
27.12.84	07:30	9	8.6	3.8
28.12.84	07:30	10.5	7.8	2.3
29.12.84	07:30	4.4	2.5	-2.8
30.12.84	07:30	3.6	2.8	-2.4
31.12.84	07:30	-0.9	-2.7	-7.1
01.01.85	07:30	-1.9	-2.2	-7
02.01.85	07:30	-6.2	-5.1	-9
03.01.85	07:30	-8.8	-9.5	-11.1
04.01.85	07:30	-11.1	-11.1	-14.1
05.01.85	07:30	-12.5	-14	-15.1
06.01.85	07:30	-12.3	-12.5	-15.9
07.01.85	07:30	-11.3	-12.2	-13.3
08.01.85	07:30	-7.1	-7.1	-11.6
09.01.85	07:30	0.1	-0.7	-4
10.01.85	07:30	-0.7	-1.4	-5.1
11.01.85	07:30	-1.2	-3.1	-7.2
12.01.85	07:30	-7.2	-10.5	-9.5
13.01.85	07:30	-8.2	-11.2	-8.4
14.01.85	07:30	-0.3	-1.8	-6.1
15.01.85	07:30	-4.9	-6.5	-3.9
16.01.85	07:30	-5.8	-3.2	-6.7
17.01.85	07:30	-6.8	-2.8	-6.2
18.01.85	07:30	-0.7	-1.5	-6.6
19.01.85	07:30	0.3	0.3	-3.8
20.01.85	07:30	1.4	1	-2.5
21.01.85	07:30	2.7	1.6	-2.2
22.01.85	07:30	1.7	1	-4.7
23.01.85	07:30	3	2.2	-2.7
24.01.85	07:30	2.2	1.1	-3
25.01.85	07:30	2.5	3.1	0.5
26.01.85	07:30	-6.7	-6.8	-11.3
27.01.85	07:30	0	-0.5	-5.8
28.01.85	07:30	5.2	4.3	-0.1
29.01.85	07:30	-2.1	-3.7	-6.3
30.01.85	07:30	-1.6	-2.9	-6.4
31.01.85	07:30	1.6	1.3	-4.5
01.02.85	07:30	-0.6	-1.8	-2.1
02.02.85	07:30	-2.3	-3.3	-5.3
03.02.85	07:30	1.5	-0.2	-3.4
04.02.85	07:30	3.3	2.2	-1.2
05.02.85	07:30	4.2	3.6	0
06.02.85	07:30	6.5	4	-1.5
07.02.85	07:30	-1.9	-0.9	-0.8
08.02.85	07:30	-2.6	-6.3	-10.2
09.02.85	07:30	-5.3	-8	-8.3
10.02.85	07:30	0.4	1	-0.8
11.02.85	07:30	6.1	4.7	1.3
12.02.85	07:30	0.3	2.1	0.5
13.02.85	07:30	4.8	3.3	-1.1
14.02.85	07:30	3.1	2.9	-0.8
15.02.85	07:30	4.2	4.2	-2.2
16.02.85	07:30	4	3.2	-0.8
17.02.85	07:30	1.6	1.5	-1.7
18.02.85	07:30	2	0.8	-2
19.02.85	07:30	6.2	5.6	0.7
20.02.85	07:30	4.7	4.2	0
21.02.85	07:30	1.2	-1.2	-3.2
22.02.85	07:30	-0.1	-1	-4.3
23.02.85	07:30	0.6	-2.2	-3.8
24.02.85	07:30	1.5	0.1	-2.6
25.02.85	07:30	0.4	-0.7	-3.8
26.02.85	07:30	-0.4	-0.8	-4.3
27.02.85	07:30	2.1	0.4	-3.8
28.02.85	07:30	7.3	5.7	0.7
01.03.85	07:30	1.9	0.3	-4.5
02.03.85	07:30	1	-0.5	-3.8
03.03.85	07:30	-1.4	-3.2	-6.5
04.03.85	07:30	-2.5	-4.1	-6.9
05.03.85	07:30	1.7	-4.5	-3.2
06.03.85	07:30	-1.2	-2	-4.4
07.03.85	07:30	-0.3	-1.4	-5.1
08.03.85	07:30	0.2	-1.8	-4.7
09.03.85	07:30	-3.9	-2.9	-4.7
10.03.85	07:30	-0.9	-0.9	-1.9
11.03.85	07:30	-2.2	-1.3	-1.6
12.03.85	07:30	-1.5	-2.4	-3.6
13.03.85	07:30	-7.7	-7.6	-10.9
14.03.85	07:30	-4.2	-5	-8.5
15.03.85	07:30	-0.6	-2.4	-3.5
16.03.85	07:30	0.4	-0.3	-3.2
17.03.85	07:30	1.6	2.1	-1.7
18.03.85	07:30	1.5	-0.6	-2.8
19.03.85	07:30	-0.3	-1.2	-4.9
20.03.85	07:30	0.8	0.6	-3.6
21.03.85	07:30	-0.6	-2.7	-5.4
22.03.85	07:30	3.7	0.4	-2
23.03.85	07:30	1.5	1.4	0.6
24.03.85	07:30	3.3	0.9	-4.5
25.03.85	07:30	1	0.5	-3
26.03.85	07:30	-1.5	-2.8	-6
27.03.85	07:30	-1.5	-4	-7.9
28.03.85	07:30	-2.7	-3.8	-7.8
29.03.85	07:30	-4.1	-6.7	-7.8
30.03.85	07:30	-0.3	-1.5	-5.3
31.03.85	07:30	2.5	2.5	-2.5
01.04.85	07:30	8.7	8.4	3.7
02.04.85	07:30	8.5	8.4	3.2
03.04.85	07:30	5.2	4.5	0.6
04.04.85	07:30	0.7	0.4	-1
05.04.85	07:30	5.9	5	2.6
06.04.85	07:30	6.1	5.5	1.3
07.04.85	07:30	2.4	0	-4.6
08.04.85	07:30	0.1	-1.5	-4.7
09.04.85	07:30	3.4	2.5	-2.4
10.04.85	07:30	6.1	4.6	0.7
11.04.85	07:30	4.2	2.7	0.3
12.04.85	07:30	1	0.8	-3
13.04.85	07:30	-0.4	-1	-2.8
14.04.85	07:30	1.9	-0.2	0.3
15.04.85	07:30	2.5	0.4	-2.1
16.04.85	07:30	2.4	1.4	-1.6
17.04.85	07:30	4.6	4.9	0.9
18.04.85	07:30	4.5	2.3	-0.6
19.04.85	07:30	3.4	2.1	-4.5
20.04.85	07:30	2.3	1.7	-0.4
21.04.85	07:30	6.1	5.8	3.7
22.04.85	07:30	11.3	9.5	7.8
23.04.85	07:30	11.6	10.3	10.8
24.04.85	07:30	10	8.5	3
25.04.85	07:30	8.7	7.7	4.9
26.04.85	07:30	8.6	6.8	5
27.04.85	07:30	5.3	1.5	-0.8
28.04.85	07:30	1.3	2	-0.4
29.04.85	07:30	5.5	5.1	5.2
30.04.85	07:30	7.5	7.8	3.4
01.05.85	07:30	3.9	3	3.5
02.05.85	07:30	2.1	2.2	3.5
03.05.85	07:30	6	3.9	6.8
04.05.85	07:30	7.1	5.8	8.1
05.05.85	07:30	9.2	7.9	11.3
06.05.85	07:30	6.1	8.1	7.1
07.05.85	07:30	7.2	8.1	6.8
08.05.85	07:30	7	5.3	0.1
09.05.85	07:30	6.6	4.2	-0.7
10.05.85	07:30	6	2.4	0.7
11.05.85	07:30	4.6	3.6	2
12.05.85	07:30	7.6	6	1.6
13.05.85	07:30	4.6	2.3	-1.8
14.05.85	07:30	0.1	-1	-1.5
15.05.85	07:30	3.4	2.7	1.1
16.05.85	07:30	8.1	8.1	4.8
17.05.85	07:30	6.1	3.2	-0.1
18.05.85	07:30	3.5	4.1	-0.4
19.05.85	07:30	1.2	-0.2	0.2
20.05.85	07:30	4.5	2.5	2.7
21.05.85	07:30	2	3.3	0.4
22.05.85	07:30	4.7	5.9	5.4
23.05.85	07:30	7.7	9.6	9.5
24.05.85	07:30	9.9	9.3	11.7
25.05.85	07:30	12	10.7	9.9
26.05.85	07:30	11.2	10.6	8.6
27.05.85	07:30	7.7	10.7	10.2
28.05.85	07:30	13.3	12.3	9.9
29.05.85	07:30	11.3	9.9	7.1
30.05.85	07:30	11	9.3	6.5
31.05.85	07:30	10.4	8.9	5.3
01.06.85	07:30	7.8	7.7	4.6
02.06.85	07:30	6	6.1	4.7
03.06.85	07:30	8.2	9.2	5.6
04.06.85	07:30	7.9	7.1	6.5
05.06.85	07:30	10.4	8.7	7.3
06.06.85	07:30	8.7	6.9	6.7
07.06.85	07:30	9.2	8.5	3.6
08.06.85	07:30	6.7	5.1	4.1
09.06.85	07:30	9.6	7.4	4.3
10.06.85	07:30	9.5	8.7	5.8
11.06.85	07:30	9.4	9.2	5.3
12.06.85	07:30	8.8	6.4	5.4
13.06.85	07:30	9.2	6.9	6
14.06.85	07:30	9.2	8	3.4
15.06.85	07:30	9	8.5	4.9
16.06.85	07:30	9.1	8.7	6.2
17.06.85	07:30	11.7	10.8	7.1
18.06.85	07:30	10.8	10.8	8.6
19.06.85	07:30	10.2	10.1	9.8
20.06.85	07:30	14.9	14.7	11.8
21.06.85	07:30	8.5	7.5	0.9
22.06.85	07:30	9	7.7	3.4
23.06.85	07:30	12.1	10.4	6.3
24.06.85	07:30	13.6	12.3	9
25.06.85	07:30	12.4	10.7	8.9
26.06.85	07:30	13.8	12.6	11
27.06.85	07:30	11.8	12.4	9.6
28.06.85	07:30	11.1	9.2	11.5
29.06.85	07:30	10.9	10.2	11.1
30.06.85	07:30	11.9	11.3	13.6
01.07.85	07:30	10.3	12.5	10.5
02.07.85	07:30	14.6	14.2	12.5
03.07.85	07:30	13.3	11.1	7.7
04.07.85	07:30	10.6	10.3	8.9
05.07.85	07:30	10.9	9.4	8.4
06.07.85	07:30	12.1	12	11.4
07.07.85	07:30	14.3	14.3	14.3
08.07.85	07:30	15.1	14.4	16.5
09.07.85	07:30	17	15.9	17.9
10.07.85	07:30	16.9	17.2	16.6
11.07.85	07:30	18.1	15.6	14.8
12.07.85	07:30	16.1	15.1	15.6
13.07.85	07:30	17	11.8	10.1
14.07.85	07:30	17.2	16.4	11.8
15.07.85	07:30	14.9	13.3	10.8
16.07.85	07:30	14.6	12.6	9.5
17.07.85	07:30	13.1	14	11
18.07.85	07:30	16.7	15.7	12
19.07.85	07:30	14.9	13.8	13
20.07.85	07:30	16.2	16	16.1
21.07.85	07:30	16.3	14	10.4
22.07.85	07:30	11.7	12	7.2
23.07.85	07:30	9.1	9.1	7.8
24.07.85	07:30	12.4	10	12.2
25.07.85	07:30	12	12.6	12.9
26.07.85	07:30	14.5	15.3	12.8
27.07.85	07:30	16.3	15.3	12
28.07.85	07:30	15.5	15.4	12.4
29.07.85	07:30	13.1	12.7	13.4
30.07.85	07:30	14.4	13.6	15.5
31.07.85	07:30	16	15.3	15.1
01.08.85	07:30	13.8	13.2	11.2
02.08.85	07:30	11.3	9.9	11.3
03.08.85	07:30	14.2	12.6	14.1
04.08.85	07:30	14.1	12.2	12.3
05.08.85	07:30	13.6	13.7	15.1
06.08.85	07:30	15.1	14.5	13.7
07.08.85	07:30	15	14.2	9.2
08.08.85	07:30	11	12.1	8.2
09.08.85	07:30	8.6	7.9	10.5
10.08.85	07:30	10.5	10.7	12.9
11.08.85	07:30	11.9	12.6	15.3
12.08.85	07:30	14.9	16.1	14.9
13.08.85	07:30	15.6	14.6	10
14.08.85	07:30	10.6	11	8.4
15.08.85	07:30	16.2	14.8	10.5
16.08.85	07:30	12.8	11.5	10.4
17.08.85	07:30	12.9	12.4	12.3
18.08.85	07:30	14.8	12.7	14.9
19.08.85	07:30	17	17.1	13.1
20.08.85	07:30	15.9	14.3	14.5
21.08.85	07:30	16.7	13.3	14.7
22.08.85	07:30	15.6	15.7	13.8
23.08.85	07:30	16.3	14.4	12.4
24.08.85	07:30	13.7	13.2	11.4
25.08.85	07:30	13	11.1	9
26.08.85	07:30	12.8	11.8	7.8
27.08.85	07:30	7.7	5.6	3.7
28.08.85	07:30	9.9	8.5	4.9
29.08.85	07:30	7.2	5.8	3.3
30.08.85	07:30	8.7	8.2	4.5
31.08.85	07:30	10.8	9.3	5.7
01.09.85	07:30	8.1	8.2	5.6
02.09.85	07:30	8.2	9.9	6.7
03.09.85	07:30	9.5	8.1	5.3
04.09.85	07:30	11.1	9.5	6.1
05.09.85	07:30	8.4	9.8	6
06.09.85	07:30	6.7	8.9	7.1
07.09.85	07:30	11	10.6	7.2
08.09.85	07:30	13.7	12.5	6.9
09.09.85	07:30	10.2	9.5	8.2
10.09.85	07:30	10.8	11.9	9.6
11.09.85	07:30	11.2	9.5	7.6
12.09.85	07:30	13.1	12.5	10
13.09.85	07:30	10.5	9.4	5.4
14.09.85	07:30	8	8	6.8
15.09.85	07:30	9.4	7.9	5.8
16.09.85	07:30	9.2	8.8	8.2
17.09.85	07:30	7.4	8.3	8.5
18.09.85	07:30	9.5	8.9	6
19.09.85	07:30	10.2	9	5.6
20.09.85	07:30	8	6.8	4.1
21.09.85	07:30	7.9	6.1	5
22.09.85	07:30	9.1	8.2	5.4
23.09.85	07:30	6.3	6.4	6.5
24.09.85	07:30	9.4	8.8	5.9
25.09.85	07:30	10.6	8.3	5.6
26.09.85	07:30	9.4	8.4	5.5
27.09.85	07:30	5.1	3.9	-2.5
28.09.85	07:30	2.5	1.6	-0.8
29.09.85	07:30	3.2	4.4	1.5
30.09.85	07:30	2.4	0.7	-0.9
01.10.85	07:30	8.6	9.3	6.1
02.10.85	07:30	8.9	10.5	7.4
03.10.85	07:30	13.7	13.2	10.8
04.10.85	07:30	14.5	13.2	8.1
05.10.85	07:30	11.7	11.8	8.2
06.10.85	07:30	11	8.5	9.9
07.10.85	07:30	11.6	10.4	9.5
08.10.85	07:30	9	8.6	11.2
09.10.85	07:30	9.3	9.6	11.4
10.10.85	07:30	10	8	9.1
11.10.85	07:30	13.4	10.4	7.6
12.10.85	07:30	13.9	12.3	7.7
13.10.85	07:30	11.2	10.4	5.9
14.10.85	07:30	11.5	8.5	7
15.10.85	07:30	12.5	9.4	7.2
16.10.85	07:30	8.7	6.7	4.5
17.10.85	07:30	9.1	8.7	6.3
18.10.85	07:30	8.7	7.3	3.7
19.10.85	07:30	8.7	8.1	3.6
20.10.85	07:30	2	2.8	-1
21.10.85	07:30	-1.2	-1.6	-2.2
22.10.85	07:30	-0.2	2	1.1
23.10.85	07:30	1.1	5.2	1.7
24.10.85	07:30	1.4	3.4	2.4
25.10.85	07:30	5.7	5	4.4
26.10.85	07:30	8.2	11	6.8
27.10.85	07:30	8	7.7	7.1
28.10.85	07:30	8.8	7.9	6.5
29.10.85	07:30	7.1	7.7	4.9
30.10.85	07:30	1.3	4.8	2.5
31.10.85	07:30	5.5	5	0.6
01.11.85	07:30	3.6	2.3	-1.5
02.11.85	07:30	0.3	-1.7	-6.8
03.11.85	07:30	-1	-3.2	-6.9
04.11.85	07:30	-4.2	-5	-6.4
05.11.85	07:30	-3.7	-5.9	-7.6
06.11.85	07:30	2.6	1.3	-3.3
07.11.85	07:30	1.7	1.9	-0.8
08.11.85	07:30	5.7	4.8	0.2
09.11.85	07:30	4	3.7	1.2
10.11.85	07:30	3.9	4.5	1.1
11.11.85	07:30	1.4	0.1	-0.7
12.11.85	07:30	1.9	0.3	-1.1
13.11.85	07:30	3.5	3	-1.3
14.11.85	07:30	7.1	5.6	1.4
15.11.85	07:30	7.6	7.4	3.8
16.11.85	07:30	-1.6	-7.1	-8.8
17.11.85	07:30	-2.8	-4	-8.7
18.11.85	07:30	0.9	-0.1	-4.5
19.11.85	07:30	-2.8	-4.6	-9.9
20.11.85	07:30	-6.1	-5.3	-8.1
21.11.85	07:30	-6.3	-5.5	-6.6
22.11.85	07:30	2.1	1.4	-3.7
23.11.85	07:30	2.5	0.6	-0.9
24.11.85	07:30	-0.6	-0.3	-2.2
25.11.85	07:30	-5.4	-4	-0.2
26.11.85	07:30	-4.3	-6.3	2.4
27.11.85	07:30	-5.2	-5.8	-4.8
28.11.85	07:30	-1.2	-2.4	-5.7
29.11.85	07:30	-0.7	-2.3	-5.4
30.11.85	07:30	-2.6	-3.4	-10.2
01.12.85	07:30	-2.5	-3.4	-7.3
02.12.85	07:30	-2.7	-3.2	-6.1
03.12.85	07:30	-3.9	-5.2	-9.8
04.12.85	07:30	-6.4	-7.7	-11.1
05.12.85	07:30	-8.4	-9.4	-12.7
06.12.85	07:30	-4.6	-6	-9.9
07.12.85	07:30	-7.4	-10.2	-5.6
08.12.85	07:30	-5.6	-6.2	-3
09.12.85	07:30	-2	-4.4	-1.1
10.12.85	07:30	-1.8	-3	-1.7
11.12.85	07:30	-1.6	-4	-9.2
12.12.85	07:30	-1.1	-3.1	-7.5
13.12.85	07:30	-2.8	-5	-9.1
14.12.85	07:30	-3.2	-5	-9.2
15.12.85	07:30	-4.4	-5.1	-7
16.12.85	07:30	-3.1	-4.5	-7.9
17.12.85	07:30	-2.9	-5.1	-7.2
18.12.85	07:30	0.9	0.2	-4
19.12.85	07:30	-2.1	-2.9	-6
20.12.85	07:30	-9.5	-10.1	-10.8
21.12.85	07:30	-6.3	-6.7	-4.9
22.12.85	07:30	5.9	6.5	2.9
23.12.85	07:30	-8.7	-10.6	-10.9
24.12.85	07:30	-1.1	-2.1	-5.3
25.12.85	07:30	-3.5	-4.1	-8.5
26.12.85	07:30	-4.4	-6.1	-11.7
27.12.85	07:30	-9.1	-11.8	-14.3
28.12.85	07:30	-12.5	-13.9	-12.6
29.12.85	07:30	-13.4	-13.4	-13.6
30.12.85	07:30	-8.3	-8.7	-6.8
31.12.85	07:30	-6.8	-6.6	-4.5
01.01.86	07:30	-6.1	-6.7	-8
02.01.86	07:30	-5.9	-6.7	-8.4
03.01.86	07:30	-6.2	-9.3	-10.3
04.01.86	07:30	-10.7	-13.6	-10.5
05.01.86	07:30	-9.4	-11.9	-13.6
06.01.86	07:30	-6.9	-6.6	-6.7
07.01.86	07:30	-0.3	-1.6	-1
08.01.86	07:30	-2.2	-2.2	-2.7
09.01.86	07:30	-2.2	-1	-1.6
10.01.86	07:30	-2	-4.2	-2.1
11.01.86	07:30	-1.6	-0.7	1.6
12.01.86	07:30	-2.8	-2.5	-0.9
13.01.86	07:30	-2.9	-6.1	0.1
14.01.86	07:30	-1.8	-3.8	-6.1
15.01.86	07:30	-1.4	-2.5	-5.7
16.01.86	07:30	-3.4	-4.5	-2.6
17.01.86	07:30	-4.3	-7.6	-0.9
18.01.86	07:30	-4.9	-6.2	-8.9
19.01.86	07:30	-5.4	-6.2	-8.8
20.01.86	07:30	-6.5	-6.9	-9.3
21.01.86	07:30	-8.6	-9.2	-10.5
22.01.86	07:30	-10.1	-10	-12.5
23.01.86	07:30	-10	-10.3	-12.8
24.01.86	07:30	-14.1	-15.1	-18.8
25.01.86	07:30	-12.5	-13	-16.4
26.01.86	07:30	-10.7	-10.9	-13
27.01.86	07:30	-10.4	-10.9	-14
28.01.86	07:30	-7.9	-8	-12
29.01.86	07:30	-11	-11.5	-10
30.01.86	07:30	-11	-11.5	-8.6
31.01.86	07:30	-13.8	-12.9	-7.1
01.02.86	07:30	-14.9	-12	-3.8
02.02.86	07:30	-4.8	-4.1	-8.4
03.02.86	07:30	-7	-10	-10
04.02.86	07:30	-6.8	-11.5	-11.8
05.02.86	07:30	-12	-11.5	-14.2
06.02.86	07:30	-17	-17.6	-15.3
07.02.86	07:30	-15.4	-17.6	-15
08.02.86	07:30	-17.7	-17	-12.4
09.02.86	07:30	-12.7	-10.7	-9.7
10.02.86	07:30	-3.9	-1.9	-5.9
11.02.86	07:30	1.1	0.4	-2.5
12.02.86	07:30	-2.1	-1.1	-4.3
13.02.86	07:30	-1.6	-3.2	-7
14.02.86	07:30	-1.6	-3.4	-7.7
15.02.86	07:30	-1.4	-2.6	-7.2
16.02.86	07:30	1.9	0.7	-3.8
17.02.86	07:30	0.8	0	-3.8
18.02.86	07:30	-1.7	-0.5	-3.8
19.02.86	07:30	-2.8	-4	-7.9
20.02.86	07:30	-6.1	-9	-12.5
21.02.86	07:30	-6.2	-8	-13
22.02.86	07:30	-8.2	-9.7	-11.3
23.02.86	07:30	-9.6	-11.5	-12.4
24.02.86	07:30	-0.8	-2.2	-7.1
25.02.86	07:30	1.6	1.7	-2.8
26.02.86	07:30	-1.3	0.2	-1.5
27.02.86	07:30	-1.6	-3.1	-2.3
28.02.86	07:30	-0.9	-1.7	-2.6
01.03.86	07:30	-1.4	-2.4	-9.5
02.03.86	07:30	-2.6	-4.8	-8.9
03.03.86	07:30	-4.9	-6.1	-9.7
04.03.86	07:30	-4	-4.5	-10.1
05.03.86	07:30	0	-1.5	-8.7
06.03.86	07:30	-0.2	-0.7	-4.7
07.03.86	07:30	-1.5	-2.1	-5.5
08.03.86	07:30	-3.2	-3.8	-7.4
09.03.86	07:30	-4.7	-5.2	-8.9
10.03.86	07:30	-5.3	-6.4	-9.5
11.03.86	07:30	-7.1	-7.1	-11.7
12.03.86	07:30	-6.4	-8.1	-12.5
13.03.86	07:30	-5.2	-6.5	-11.2
14.03.86	07:30	-2.3	-4.1	-8.6
15.03.86	07:30	-3.9	-3.6	-7.5
16.03.86	07:30	-0.5	-1.2	-3.4
17.03.86	07:30	0.5	-0.8	-2.8
18.03.86	07:30	-0.5	-0.7	-2.9
