#Tmax.dat Max Temperatur				
@dataValueAttribs				
tmax	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
11.01.84	07:30	3.1	2.8	-0.2
12.01.84	07:30	8.9	9.1	1.7
13.01.84	07:30	12	10.8	5.4
14.01.84	07:30	8.7	7.6	1.7
15.01.84	07:30	5.8	5.1	-0.8
16.01.84	07:30	3	2.4	-1.6
17.01.84	07:30	-0.4	-0.5	-4.4
18.01.84	07:30	2.8	2.4	-5.2
19.01.84	07:30	1.7	3.1	-2.9
20.01.84	07:30	3.3	1.5	-2.5
21.01.84	07:30	3.6	1.7	-5
22.01.84	07:30	3.6	3.4	-2.4
23.01.84	07:30	7	7.2	1.4
24.01.84	07:30	4.3	3.9	-0.1
25.01.84	07:30	10.4	10	4.3
26.01.84	07:30	8.5	8.3	2.8
27.01.84	07:30	9.7	9.5	2.8
28.01.84	07:30	8.8	7.8	2.2
29.01.84	07:30	3.7	1.5	-4
30.01.84	07:30	7.6	6.9	2.2
31.01.84	07:30	5.9	4.5	-1.1
01.02.84	07:30	5.4	4.4	-1.9
02.02.84	07:30	6.2	5.3	-0.6
03.02.84	07:30	5.4	3.6	-1.3
04.02.84	07:30	5	6.1	3.5
05.02.84	07:30	2.3	2.6	0.7
06.02.84	07:30	3	2.5	-0.3
07.02.84	07:30	3.2	3	-0.1
08.02.84	07:30	2.6	2.5	-1
09.02.84	07:30	7.2	5.7	-1.5
10.02.84	07:30	4.5	3.6	-1.9
11.02.84	07:30	2.7	1.9	-2.5
12.02.84	07:30	0.9	-0.4	-4.1
13.02.84	07:30	-0.8	-1.3	-5.9
14.02.84	07:30	-4.9	-6	-10.3
15.02.84	07:30	0.8	-0.3	-5.9
16.02.84	07:30	1.5	-1.1	-4.5
17.02.84	07:30	0.3	-1.4	-6
18.02.84	07:30	-1.9	-3.5	-7.1
19.02.84	07:30	-0.8	-1	-6.1
20.02.84	07:30	-2.2	-3.7	-4.1
21.02.84	07:30	-1.6	-3.4	-3.5
22.02.84	07:30	-0.9	-0.2	0.1
23.02.84	07:30	0.3	2	0.7
24.02.84	07:30	1.2	1.8	0.2
25.02.84	07:30	3.1	4.6	0.4
26.02.84	07:30	6.7	9.1	4
27.02.84	07:30	8.4	11.7	7.6
28.02.84	07:30	12.1	10.7	7.1
29.02.84	07:30	12.1	11.1	4.3
01.03.84	07:30	8.4	6.5	1.9
02.03.84	07:30	9.6	8.9	2.2
03.03.84	07:30	9	7.8	2.1
04.03.84	07:30	14.3	13	6.1
05.03.84	07:30	8.9	8.9	4.4
06.03.84	07:30	9.3	9.4	2.6
07.03.84	07:30	11.8	10.8	6
08.03.84	07:30	16.5	15.1	8
09.03.84	07:30	12	11.4	8.3
10.03.84	07:30	13.4	12.4	7.9
11.03.84	07:30	9.8	9.8	5.6
12.03.84	07:30	8.9	8.6	3.1
13.03.84	07:30	10.8	10.9	3.4
14.03.84	07:30	9.6	9.9	3.7
15.03.84	07:30	7.2	6.3	3
16.03.84	07:30	6.9	4.9	-1.9
17.03.84	07:30	6	3.9	-1.2
18.03.84	07:30	8.2	8.5	2.1
19.03.84	07:30	5.6	4.7	-0.9
20.03.84	07:30	6.6	6.5	2.5
21.03.84	07:30	8.4	9.7	3.9
22.03.84	07:30	14.4	14.4	7.5
23.03.84	07:30	13.3	13	6.8
24.03.84	07:30	14.3	13	6.5
25.03.84	07:30	10.4	10.1	5.2
26.03.84	07:30	8.9	5.6	0.7
27.03.84	07:30	13	12.5	5.6
28.03.84	07:30	13.8	13.6	7.6
29.03.84	07:30	18.2	17.2	11.5
30.03.84	07:30	17.6	15.7	9
31.03.84	07:30	15.8	13.5	6.9
01.04.84	07:30	10.1	9.1	3.2
02.04.84	07:30	9.3	7.9	1.2
03.04.84	07:30	8.1	7.6	0.3
04.04.84	07:30	9.1	7.9	0.7
05.04.84	07:30	9.9	7.2	0.6
06.04.84	07:30	10.9	9.4	2.7
07.04.84	07:30	10.7	10	2.4
08.04.84	07:30	10.5	9.2	0.9
09.04.84	07:30	6.6	6.5	0.2
10.04.84	07:30	9.1	7	0.6
11.04.84	07:30	10.3	8.6	4.2
12.04.84	07:30	9.7	8.1	4
13.04.84	07:30	7.5	5.5	0.2
14.04.84	07:30	11.9	10.2	4
15.04.84	07:30	12.6	9.5	3.6
16.04.84	07:30	9.4	8	2.9
17.04.84	07:30	9.7	7.4	1
18.04.84	07:30	12.5	11.4	7.5
19.04.84	07:30	15.7	15	10.4
20.04.84	07:30	18.1	16.5	11.6
21.04.84	07:30	19.2	18	12.6
22.04.84	07:30	21.4	21	16.2
23.04.84	07:30	22.1	19.8	17.3
24.04.84	07:30	22	21.1	16.3
25.04.84	07:30	19	17	12.6
26.04.84	07:30	19.8	17.8	11.7
27.04.84	07:30	21.3	20.2	14.7
28.04.84	07:30	23.7	22.6	18
29.04.84	07:30	25.7	24.1	18.7
30.04.84	07:30	14.1	14.6	12
01.05.84	07:30	13.6	11.5	7.2
02.05.84	07:30	18.6	19	16
03.05.84	07:30	17.5	16.9	11.6
04.05.84	07:30	10.3	10.1	6.2
05.05.84	07:30	16.8	15.4	10.1
06.05.84	07:30	20.4	19.1	13.7
07.05.84	07:30	21.7	21.3	16.6
08.05.84	07:30	20.1	19.8	15.3
09.05.84	07:30	20	16.8	12.7
10.05.84	07:30	21.1	19	14.5
11.05.84	07:30	20.2	19.6	15.4
12.05.84	07:30	21.1	18.4	13.4
13.05.84	07:30	23.9	22.9	18.4
14.05.84	07:30	22.5	20.5	15.5
15.05.84	07:30	24.1	23.3	18.4
16.05.84	07:30	23.1	20.8	15
17.05.84	07:30	21.7	20.1	15.7
18.05.84	07:30	14.7	13.6	9.2
19.05.84	07:30	16.9	15	10.5
20.05.84	07:30	19	18.9	12.4
21.05.84	07:30	19.4	17.9	13
22.05.84	07:30	16.4	15.2	10.8
23.05.84	07:30	21.9	20.4	18.1
24.05.84	07:30	20.6	19	13.6
25.05.84	07:30	17.2	16.5	13.3
26.05.84	07:30	13.4	11.6	8.4
27.05.84	07:30	15.4	15.5	10.9
28.05.84	07:30	13.3	12.1	8.1
29.05.84	07:30	16.5	13.6	9.4
30.05.84	07:30	19.1	18.2	14.2
31.05.84	07:30	23.8	22.8	19.3
01.06.84	07:30	27.6	27	22.1
02.06.84	07:30	20.4	19.5	13.4
03.06.84	07:30	16.4	14.9	8.4
04.06.84	07:30	15.2	13.8	7.8
05.06.84	07:30	18.4	16.8	11.2
06.06.84	07:30	23.1	21.5	15.9
07.06.84	07:30	24.8	23.4	20.1
08.06.84	07:30	17.8	18.7	14.8
09.06.84	07:30	16.2	13.5	7.7
10.06.84	07:30	17.1	15	8.9
11.06.84	07:30	20.8	19.4	13.2
12.06.84	07:30	17.5	15.8	12.7
13.06.84	07:30	23	20.7	16.6
14.06.84	07:30	18.3	16.5	12.5
15.06.84	07:30	16.2	14.7	9.6
16.06.84	07:30	17.6	15.5	9.4
17.06.84	07:30	23.4	23	17.7
18.06.84	07:30	26.5	25.1	21.1
19.06.84	07:30	21.5	19.1	15.8
20.06.84	07:30	25.2	23.7	18.3
21.06.84	07:30	23.5	21.9	16.3
22.06.84	07:30	21.2	20.1	16.3
23.06.84	07:30	22.3	22.4	19.9
24.06.84	07:30	30.2	30.9	25.9
25.06.84	07:30	28.6	27.9	24.8
26.06.84	07:30	27.9	27.1	22.9
27.06.84	07:30	30	29.7	25.1
28.06.84	07:30	31.9	30.1	25.6
29.06.84	07:30	23.2	22.3	17.4
30.06.84	07:30	24.5	23.9	20.7
01.07.84	07:30	28.2	27.7	24.7
02.07.84	07:30	32.4	31.4	27.7
03.07.84	07:30	34.3	33.5	29.3
04.07.84	07:30	26.7	25	20.1
05.07.84	07:30	24.8	23.3	18.1
06.07.84	07:30	20	19.9	15.2
07.07.84	07:30	19.6	19.8	15.9
08.07.84	07:30	22.9	21.7	16.7
09.07.84	07:30	25.1	23.4	19.3
10.07.84	07:30	27.9	27	22.4
11.07.84	07:30	29	27.1	23.2
12.07.84	07:30	30.5	28.9	25.1
13.07.84	07:30	32.8	30	26.5
14.07.84	07:30	27.2	25.8	20.2
15.07.84	07:30	27.9	25.2	21.7
16.07.84	07:30	26.8	26	22
17.07.84	07:30	24.9	21.9	16.1
18.07.84	07:30	22.5	19.9	14.6
19.07.84	07:30	26.7	24.4	18.3
20.07.84	07:30	28.7	26.4	21.4
21.07.84	07:30	31.7	29.3	26.3
22.07.84	07:30	33.3	31	25.8
23.07.84	07:30	32.9	30.5	26.7
24.07.84	07:30	34.1	32.3	27.5
25.07.84	07:30	32.2	29.5	25.4
26.07.84	07:30	32.7	30.7	25.6
27.07.84	07:30	34.7	32.8	28.5
28.07.84	07:30	31.7	29.1	25.4
29.07.84	07:30	33.8	30.4	27.1
30.07.84	07:30	34.3	32.5	28
31.07.84	07:30	34.9	32.1	26.8
01.08.84	07:30	29.2	27.4	22.3
02.08.84	07:30	30	29.1	24.2
03.08.84	07:30	32.5	31.3	28
04.08.84	07:30	36.3	34.8	29.6
05.08.84	07:30	28.1	26.4	23.2
06.08.84	07:30	23	22.8	17.3
07.08.84	07:30	25.3	23.2	18.9
08.08.84	07:30	26.8	25.2	20.1
09.08.84	07:30	30.6	29	24.1
10.08.84	07:30	25.4	23.9	18.5
11.08.84	07:30	23.6	21.5	13.3
12.08.84	07:30	19.4	17	11.1
13.08.84	07:30	17.6	16.2	11
14.08.84	07:30	20.2	18.3	14
15.08.84	07:30	22.7	21.6	19
16.08.84	07:30	26.1	24.2	18.4
17.08.84	07:30	14.7	14.8	10.2
18.08.84	07:30	19.3	18.2	12.3
19.08.84	07:30	21	20	14.2
20.08.84	07:30	23.5	21.9	18
21.08.84	07:30	25	24.4	22.6
22.08.84	07:30	27.2	27.1	21.8
23.08.84	07:30	22.7	21.3	17.1
24.08.84	07:30	18	17.1	13.1
25.08.84	07:30	23.9	21.9	15.9
26.08.84	07:30	24.3	22.8	16.7
27.08.84	07:30	20.2	18.4	13.1
28.08.84	07:30	19.7	17.8	12.9
29.08.84	07:30	18.1	17.6	13.4
30.08.84	07:30	22.3	22	17.8
31.08.84	07:30	23.2	21.8	14.6
01.09.84	07:30	22.5	21.6	16.2
02.09.84	07:30	19.1	18.3	11.6
03.09.84	07:30	22.4	20.7	14.7
04.09.84	07:30	19.9	17.8	11.9
05.09.84	07:30	18.7	16.5	13.9
06.09.84	07:30	16.8	16.5	12.9
07.09.84	07:30	14.7	14.3	10.8
08.09.84	07:30	17.4	16.4	10.2
09.09.84	07:30	18.3	16	10.2
10.09.84	07:30	18.4	17.5	11.3
11.09.84	07:30	21	19.7	13.8
12.09.84	07:30	21.2	19.3	12.9
13.09.84	07:30	20.6	19.2	15
14.09.84	07:30	16.5	16	12.2
15.09.84	07:30	12.7	11.9	6.1
16.09.84	07:30	13	12.3	5.2
17.09.84	07:30	16.3	13.7	7.2
18.09.84	07:30	16.3	14.4	8.5
19.09.84	07:30	17.7	16.5	11.9
20.09.84	07:30	17.9	16.2	10.5
21.09.84	07:30	18	16	11.9
22.09.84	07:30	18.4	17.6	15.5
23.09.84	07:30	21.6	21.3	22.2
24.09.84	07:30	23.3	21.5	18.8
25.09.84	07:30	21.8	20.5	17
26.09.84	07:30	20.3	19.3	15.3
27.09.84	07:30	17.4	17.2	10.8
28.09.84	07:30	18	16.7	12.6
29.09.84	07:30	18.9	18.3	14.6
30.09.84	07:30	17.2	15.4	11.2
01.10.84	07:30	17	17.2	11.8
02.10.84	07:30	16.8	15.5	9.8
03.10.84	07:30	9.9	8.9	4.7
04.10.84	07:30	9.4	8	0.8
05.10.84	07:30	10.8	9.3	3.4
06.10.84	07:30	10.2	8.2	5.2
07.10.84	07:30	7	7.2	2.1
08.10.84	07:30	9.5	8.9	4.7
09.10.84	07:30	13	11.8	9.5
10.10.84	07:30	12.6	9.5	13.7
11.10.84	07:30	17	15.7	15.7
12.10.84	07:30	12.5	12.7	12.9
13.10.84	07:30	14.3	12.2	18.6
14.10.84	07:30	19.4	18.3	16.1
15.10.84	07:30	9.9	9.5	12.9
16.10.84	07:30	8.1	6.5	1.6
17.10.84	07:30	8.4	7.4	5.1
18.10.84	07:30	7.7	7.1	8.9
19.10.84	07:30	10.6	9.3	9.9
20.10.84	07:30	14.3	13.5	13.2
21.10.84	07:30	13.7	13.2	8.6
22.10.84	07:30	14	12.9	7.8
23.10.84	07:30	16.8	13.5	6.7
24.10.84	07:30	13.7	12.4	5.5
25.10.84	07:30	12.6	10.7	4.9
26.10.84	07:30	11.4	10.6	3.5
27.10.84	07:30	11.5	9.2	3.4
28.10.84	07:30	10.7	9.8	2.7
29.10.84	07:30	16.4	15.5	12.2
30.10.84	07:30	17.7	16.7	10.8
31.10.84	07:30	17.4	16.6	11
01.11.84	07:30	12.4	10.8	6.4
02.11.84	07:30	12	13	13.1
03.11.84	07:30	11.4	11.1	14
04.11.84	07:30	15.4	14.9	16.2
05.11.84	07:30	13.6	13.5	11.4
06.11.84	07:30	11.1	9.5	7.3
07.11.84	07:30	11.8	9.1	5.6
08.11.84	07:30	11	10.7	5.6
09.11.84	07:30	8.8	8	5.1
10.11.84	07:30	7.9	7.1	4.7
11.11.84	07:30	3.7	2.4	0.4
12.11.84	07:30	5	6.3	4.5
13.11.84	07:30	17.3	13.9	7.8
14.11.84	07:30	13.8	12.2	7
15.11.84	07:30	10.7	9.8	4
16.11.84	07:30	8.3	7.4	2.8
17.11.84	07:30	6.6	6.4	1.2
18.11.84	07:30	7.3	9.4	3.4
19.11.84	07:30	17.3	14.7	12
20.11.84	07:30	13.4	12.6	8.3
21.11.84	07:30	5.1	7.4	6.2
22.11.84	07:30	3.8	5.9	8
23.11.84	07:30	10.6	9.3	5.2
24.11.84	07:30	8.6	7.4	3.7
25.11.84	07:30	8.2	7.3	2.8
26.11.84	07:30	10.5	8.5	4.9
27.11.84	07:30	8.4	7.1	3.6
28.11.84	07:30	6.4	5.2	7.1
29.11.84	07:30	6.4	5.7	2.2
30.11.84	07:30	5.1	6.4	2
01.12.84	07:30	1.1	1.5	0.8
02.12.84	07:30	8.2	11.3	5.2
03.12.84	07:30	10.3	10.6	6.6
04.12.84	07:30	11.6	10.7	6.5
05.12.84	07:30	8.1	8.4	3.3
06.12.84	07:30	7.4	8.1	0.8
07.12.84	07:30	9.7	8.7	2.8
08.12.84	07:30	9.3	8.8	4.3
09.12.84	07:30	5.4	7.7	2.6
10.12.84	07:30	16.3	13.9	7.7
11.12.84	07:30	12.4	11.9	6.2
12.12.84	07:30	11.7	11.2	5.7
13.12.84	07:30	7.4	5.5	5.2
14.12.84	07:30	0.6	-0.1	-2.7
15.12.84	07:30	2.6	2.1	-3.9
16.12.84	07:30	3.5	2.3	-2.6
17.12.84	07:30	1.4	1.6	-3.6
18.12.84	07:30	6.1	5.2	0.3
19.12.84	07:30	2.9	3.6	-1.4
20.12.84	07:30	2.4	1.5	-2.1
21.12.84	07:30	2.4	1.4	-3.1
22.12.84	07:30	1.1	-0.2	-3.9
23.12.84	07:30	-1.1	-1.8	0
24.12.84	07:30	-1.2	-2.7	-2.2
25.12.84	07:30	1.8	1.2	-4.7
26.12.84	07:30	12.3	13.4	6.5
27.12.84	07:30	13.2	13.2	8.2
28.12.84	07:30	12.7	12.3	7.1
29.12.84	07:30	10.7	9.4	4.3
30.12.84	07:30	7.5	5.8	-0.3
31.12.84	07:30	4.3	3.9	-1.2
01.01.85	07:30	1.4	-0.1	-4.4
02.01.85	07:30	-0.2	-1.3	-5.6
03.01.85	07:30	-4.7	-5.1	-8.7
04.01.85	07:30	-5.3	-6.7	-6.9
05.01.85	07:30	-7.8	-8.2	-8.2
06.01.85	07:30	-2.2	-3.3	-10.5
07.01.85	07:30	-4.7	-4.3	-10.7
08.01.85	07:30	4	4	-2.3
09.01.85	07:30	3.8	2.8	-1.8
10.01.85	07:30	2.8	0.5	-3.5
11.01.85	07:30	1.1	0	-3.8
12.01.85	07:30	-0.5	-2.7	-5.6
13.01.85	07:30	2.2	4.2	-4.6
14.01.85	07:30	2.6	1.3	0.9
15.01.85	07:30	1.6	0.6	-0.2
16.01.85	07:30	3.1	4.5	-0.7
17.01.85	07:30	0.6	3.3	-2.3
18.01.85	07:30	2.4	2.4	-1.4
19.01.85	07:30	5.1	5.2	-0.6
20.01.85	07:30	5.7	3.6	-1.4
21.01.85	07:30	9.2	9	5.3
22.01.85	07:30	12.1	10.8	4.8
23.01.85	07:30	7.2	5.9	-0.9
24.01.85	07:30	3.6	3.9	0.6
25.01.85	07:30	17.3	13.5	4.9
26.01.85	07:30	10.1	8	1.9
27.01.85	07:30	8.7	8.5	3.8
28.01.85	07:30	9.4	8.3	2.4
29.01.85	07:30	8.5	8	2.5
30.01.85	07:30	3.4	4.5	-2.5
31.01.85	07:30	12.3	11	2.7
01.02.85	07:30	9.8	9.1	1.9
02.02.85	07:30	3.8	2.7	-1.9
03.02.85	07:30	7.8	9.3	0.2
04.02.85	07:30	7.7	6.3	0.9
05.02.85	07:30	12	12.1	4.7
06.02.85	07:30	9.8	9.1	3.5
07.02.85	07:30	9	9.9	2.8
08.02.85	07:30	3.2	-0.9	0
09.02.85	07:30	3.1	3.7	-0.2
10.02.85	07:30	11.4	8.9	2.5
11.02.85	07:30	11.8	9.8	3.4
12.02.85	07:30	13.5	12.6	5.3
13.02.85	07:30	10.3	9.9	4.5
14.02.85	07:30	11.8	11.9	4.9
15.02.85	07:30	10.4	9.6	4.5
16.02.85	07:30	8.9	7.8	1.2
17.02.85	07:30	8.6	6.9	-0.1
18.02.85	07:30	7.2	7.7	1
19.02.85	07:30	11.9	11.9	5.8
20.02.85	07:30	16.1	15	8
21.02.85	07:30	9.5	7.4	0.6
22.02.85	07:30	6.8	4.7	-1.8
23.02.85	07:30	8.6	5.6	-2
24.02.85	07:30	4.2	3.7	-0.8
25.02.85	07:30	4.2	3.2	-1.2
26.02.85	07:30	6.3	4.2	-1.6
27.02.85	07:30	10.2	9	2.3
28.02.85	07:30	11.9	10.6	3.6
01.03.85	07:30	8.9	7.7	2
02.03.85	07:30	10.1	7.7	0.1
03.03.85	07:30	5.8	3.2	-2.5
04.03.85	07:30	8.8	6.1	-0.3
05.03.85	07:30	7.4	7	-1.4
06.03.85	07:30	6.9	5.3	-2.2
07.03.85	07:30	8.8	5.2	0.2
08.03.85	07:30	8.1	6.3	-0.5
09.03.85	07:30	10.7	9.4	3.7
10.03.85	07:30	11.6	10.9	6.5
11.03.85	07:30	10.3	11.2	7.3
12.03.85	07:30	7.8	7.7	2.7
13.03.85	07:30	2.2	1.5	-2.6
14.03.85	07:30	4	2.8	-0.1
15.03.85	07:30	7.4	6.6	-2.1
16.03.85	07:30	12.6	10.5	3
17.03.85	07:30	11.9	10.7	3
18.03.85	07:30	8.6	6.8	0.4
19.03.85	07:30	7.8	6.3	-0.8
20.03.85	07:30	7.3	4.7	-1.3
21.03.85	07:30	9.1	8.4	2.1
22.03.85	07:30	13.8	12.5	7.6
23.03.85	07:30	17.3	15.8	9.8
24.03.85	07:30	11.1	8.9	4.1
25.03.85	07:30	10.4	8.9	2.7
26.03.85	07:30	7.8	8.5	1.8
27.03.85	07:30	3.4	2.1	-4.4
28.03.85	07:30	1.7	-0.2	-4.8
29.03.85	07:30	7.8	5	0.4
30.03.85	07:30	5.6	4.9	-1.9
31.03.85	07:30	14.1	11.1	6.2
01.04.85	07:30	19.8	17.8	11.5
02.04.85	07:30	20.7	19.2	13.3
03.04.85	07:30	12.8	13.8	8
04.04.85	07:30	13	12.1	8.9
05.04.85	07:30	13.9	11.8	7
06.04.85	07:30	14.3	13.1	6.4
07.04.85	07:30	10.1	8.3	2.8
08.04.85	07:30	7	5	-0.8
09.04.85	07:30	8.3	6.6	2.6
10.04.85	07:30	9.8	8.1	2
11.04.85	07:30	11.7	10.9	4
12.04.85	07:30	10	8.3	1.6
13.04.85	07:30	13.3	11.2	5
14.04.85	07:30	14.2	12.3	7.3
15.04.85	07:30	10.2	7.9	2.7
16.04.85	07:30	8.8	9.2	3.1
17.04.85	07:30	13.7	10.8	4.2
18.04.85	07:30	7.6	6.7	5
19.04.85	07:30	11.1	8.3	5
20.04.85	07:30	12.7	11.5	7.8
21.04.85	07:30	24.1	24.3	20.2
22.04.85	07:30	21.5	20.5	17.7
23.04.85	07:30	22.6	21.4	17.9
24.04.85	07:30	19.9	17.3	13.7
25.04.85	07:30	17.4	15.3	11
26.04.85	07:30	15.2	16.3	9.1
27.04.85	07:30	11.1	10.4	6.6
28.04.85	07:30	15.9	15.2	12.6
29.04.85	07:30	14.8	14.1	10.5
30.04.85	07:30	17.7	15.5	10.1
01.05.85	07:30	17	15.8	12
02.05.85	07:30	19.5	19	16.2
03.05.85	07:30	23.1	23.1	16.9
04.05.85	07:30	24.4	22.6	19.2
05.05.85	07:30	24.2	22.7	19.8
06.05.85	07:30	21.7	20.3	17.6
07.05.85	07:30	21.5	21.7	15.9
08.05.85	07:30	13.2	12.6	7.3
09.05.85	07:30	14	10.3	6.2
10.05.85	07:30	13.8	12.3	6.7
11.05.85	07:30	12.7	10.5	5.2
12.05.85	07:30	8.8	7.6	4.1
13.05.85	07:30	12.2	10	4
14.05.85	07:30	13.8	13.6	7.2
15.05.85	07:30	16.2	13.7	10.2
16.05.85	07:30	17.4	16.1	7.8
17.05.85	07:30	14.8	12.9	7.2
18.05.85	07:30	13.4	11	6
19.05.85	07:30	16.8	14.7	8.9
20.05.85	07:30	13.8	11.2	7.7
21.05.85	07:30	16.6	15.3	12.8
22.05.85	07:30	21.9	20.1	15.9
23.05.85	07:30	25.2	24	19.9
24.05.85	07:30	25.7	23.9	20.6
25.05.85	07:30	22.5	20.3	16.5
26.05.85	07:30	15.9	16.2	11.1
27.05.85	07:30	25.8	24	19.3
28.05.85	07:30	26.7	24.5	20.8
29.05.85	07:30	17.1	16	11.8
30.05.85	07:30	15.1	12.6	8.9
31.05.85	07:30	13.2	11.6	8.2
01.06.85	07:30	12	12.1	8.1
02.06.85	07:30	19.8	17.6	13.1
03.06.85	07:30	19.1	17.8	10
04.06.85	07:30	20.6	17.3	14.1
05.06.85	07:30	19.5	16.5	12
06.06.85	07:30	18.8	18.4	13
07.06.85	07:30	18.3	15.6	11.8
08.06.85	07:30	17.5	16.1	10.3
09.06.85	07:30	19	16.5	12.3
10.06.85	07:30	17.1	14.9	9.9
11.06.85	07:30	15.9	14.9	9.4
12.06.85	07:30	14.9	14.7	11
13.06.85	07:30	19.3	17.5	12.1
14.06.85	07:30	18.1	15.9	10
15.06.85	07:30	14.6	14.3	7
16.06.85	07:30	19	17.6	11.3
17.06.85	07:30	19.7	17.9	10.9
18.06.85	07:30	23.6	21.6	16.9
19.06.85	07:30	27.3	27.2	21.9
20.06.85	07:30	25.5	23	19
21.06.85	07:30	16.3	15.4	11.8
22.06.85	07:30	15.5	13.1	8
23.06.85	07:30	21.5	17.8	12.7
24.06.85	07:30	25.4	23.1	17.7
25.06.85	07:30	25.2	22.9	18.8
26.06.85	07:30	27	24.2	19.2
27.06.85	07:30	24.1	22.1	17.6
28.06.85	07:30	29.3	25.7	21.9
29.06.85	07:30	27.4	25.7	21.9
30.06.85	07:30	25.3	25.8	23.5
01.07.85	07:30	19.4	19.8	19.3
02.07.85	07:30	25.7	23.8	18.1
03.07.85	07:30	19.5	18	13.6
04.07.85	07:30	21.5	19.9	15.7
05.07.85	07:30	25.3	23.1	19.1
06.07.85	07:30	28.3	26.4	21.1
07.07.85	07:30	31	28.8	25.6
08.07.85	07:30	32.4	30.5	26.1
09.07.85	07:30	32.9	31	26.5
10.07.85	07:30	30.9	28.9	24.9
11.07.85	07:30	31.2	29.8	23.2
12.07.85	07:30	29.6	26.6	23.1
13.07.85	07:30	31.1	28.1	23.3
14.07.85	07:30	28.5	24	19.4
15.07.85	07:30	23.1	22	15.9
16.07.85	07:30	24.7	22.1	16.5
17.07.85	07:30	23	22.2	14
18.07.85	07:30	27.2	25.2	20.5
19.07.85	07:30	30	28.1	25
20.07.85	07:30	34.9	32.6	27.4
21.07.85	07:30	26.8	26.3	23.2
22.07.85	07:30	23.2	20.5	15
23.07.85	07:30	27	24.2	19.9
24.07.85	07:30	27.2	24.9	21.2
25.07.85	07:30	28.9	27	23.5
26.07.85	07:30	27.8	23.4	20.7
27.07.85	07:30	19.6	20.2	16.1
28.07.85	07:30	27.8	25.4	21
29.07.85	07:30	30	27.4	22.8
30.07.85	07:30	31.5	28.7	24.3
31.07.85	07:30	29.1	27.1	22.6
01.08.85	07:30	27	24.6	18.9
02.08.85	07:30	28.9	26.7	21.2
03.08.85	07:30	28.2	26.4	20.5
04.08.85	07:30	28.4	26.4	22
05.08.85	07:30	31.8	28.9	24.7
06.08.85	07:30	26.8	25.7	21.2
07.08.85	07:30	25.5	22.8	16.9
08.08.85	07:30	25.5	23.3	18
09.08.85	07:30	28.3	25.5	21.1
10.08.85	07:30	30.2	28.1	23.9
11.08.85	07:30	31.8	30	24.8
12.08.85	07:30	28.9	27.4	21.2
13.08.85	07:30	21.2	20.3	15.5
14.08.85	07:30	21.9	21.6	16.6
15.08.85	07:30	24	20.7	15
16.08.85	07:30	26.7	24.1	19.4
17.08.85	07:30	29.2	26.4	21.9
18.08.85	07:30	31.2	29	23.8
19.08.85	07:30	31.3	28.9	21.6
20.08.85	07:30	29.5	25.8	21.7
21.08.85	07:30	30.7	28.1	23.3
22.08.85	07:30	31.8	28.7	23.9
23.08.85	07:30	24	22.1	18.4
24.08.85	07:30	24.6	23.4	15.4
25.08.85	07:30	20.9	20.1	12.2
26.08.85	07:30	18.9	17.4	11
27.08.85	07:30	15.2	14.2	8.9
28.08.85	07:30	15.5	13.2	7.2
29.08.85	07:30	18.5	16	9.7
30.08.85	07:30	15.2	14.1	8
31.08.85	07:30	14.5	12.8	9.1
01.09.85	07:30	17	14.5	9.6
02.09.85	07:30	16.7	18.3	9.4
03.09.85	07:30	18	16.5	9.5
04.09.85	07:30	21.7	19.7	13.4
05.09.85	07:30	21.3	18.7	12.4
06.09.85	07:30	25.9	24.4	19
07.09.85	07:30	23.2	20.9	13.2
08.09.85	07:30	18.9	17.9	10.8
09.09.85	07:30	23.2	20.6	13.9
10.09.85	07:30	19.8	20.3	12.6
11.09.85	07:30	22.4	20.7	14.5
12.09.85	07:30	22.2	18.7	15.2
13.09.85	07:30	18.8	17.6	12.4
14.09.85	07:30	19.1	17.9	13.2
15.09.85	07:30	22.4	19.9	15
16.09.85	07:30	22.9	20.5	16.4
17.09.85	07:30	23.1	20.9	16.7
18.09.85	07:30	15.7	13.9	10.6
19.09.85	07:30	12.3	10.9	8
20.09.85	07:30	17.7	15.3	9.3
21.09.85	07:30	18.5	16.7	10
22.09.85	07:30	20	17.2	12.7
23.09.85	07:30	17.8	16.6	9.4
24.09.85	07:30	18.1	16.7	9.7
25.09.85	07:30	16.6	15.6	7.4
26.09.85	07:30	14.7	13.4	8.7
27.09.85	07:30	11.8	10.8	5.6
28.09.85	07:30	11.5	10.9	3.6
29.09.85	07:30	11.3	10.5	3.3
30.09.85	07:30	11.2	12.5	6.1
01.10.85	07:30	18.1	17.1	9.7
02.10.85	07:30	21.9	20.4	12.6
03.10.85	07:30	22.4	20.9	13.7
04.10.85	07:30	24.7	23.4	17.6
05.10.85	07:30	18	16.8	12.6
06.10.85	07:30	20.5	19.5	12.4
07.10.85	07:30	22.8	22.5	17.5
08.10.85	07:30	24.3	23.1	20.3
09.10.85	07:30	25.1	22.5	21.9
