# C:\temp\workspace\data\ahum.dat - calculated absolute humidity				
@dataValueAttribs				
ahum	0	100	g/cm3	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
01.01.79	07:30	5.92	5.9	4.85
02.01.79	07:30	6.74	6.52	5.25
03.01.79	07:30	4.51	4.68	3.4
04.01.79	07:30	4.4	4.14	3.67
05.01.79	07:30	5.39	5.05	4.27
06.01.79	07:30	5.11	5.01	4.34
07.01.79	07:30	5.16	5.04	4.27
08.01.79	07:30	6.91	6.27	5.28
09.01.79	07:30	7.32	7.09	5.79
10.01.79	07:30	6.73	5.98	5.26
11.01.79	07:30	5.26	5.39	4.49
12.01.79	07:30	4.87	5.09	4.58
13.01.79	07:30	5.12	4.98	4.78
14.01.79	07:30	5.27	5.25	4.9
15.01.79	07:30	5	4.96	4.66
16.01.79	07:30	5.79	5.7	4.78
17.01.79	07:30	5.04	4.85	4.4
18.01.79	07:30	4.74	4.77	4.14
19.01.79	07:30	4.28	4.41	3.85
20.01.79	07:30	3.78	4.06	2.97
21.01.79	07:30	4.18	4.27	3.71
22.01.79	07:30	5.23	4.93	4.41
23.01.79	07:30	4.58	4.71	4.06
24.01.79	07:30	3.97	3.84	3.5
25.01.79	07:30	3.68	3.7	2.23
26.01.79	07:30	3.8	3.44	2.63
27.01.79	07:30	3.89	3.31	2.65
28.01.79	07:30	3.62	3.35	2.48
29.01.79	07:30	3.67	3.3	4.32
30.01.79	07:30	4.78	4.77	4.09
31.01.79	07:30	5.38	5.01	5.07
01.02.79	07:30	5	4.48	5.61
02.02.79	07:30	4.22	4.13	3.41
03.02.79	07:30	4.26	3.91	3.11
04.02.79	07:30	3.91	3.44	2.48
05.02.79	07:30	4.43	3.83	3.33
06.02.79	07:30	5.7	5.6	4.63
07.02.79	07:30	6.24	5.58	5.21
08.02.79	07:30	5.26	5.27	5.66
09.02.79	07:30	4.56	4.43	4.54
10.02.79	07:30	5.22	4.81	4.36
11.02.79	07:30	4.94	4.66	4
12.02.79	07:30	4.99	4.63	4.03
13.02.79	07:30	4.72	4.47	3.99
14.02.79	07:30	4.87	4.59	4.02
15.02.79	07:30	4.75	4.59	4.03
16.02.79	07:30	4.89	4.89	4.23
17.02.79	07:30	3.71	3.74	3.45
18.02.79	07:30	5.28	5.32	4.63
19.02.79	07:30	8.21	7.6	6.84
20.02.79	07:30	6.72	6.77	6.34
21.02.79	07:30	4.77	4.54	3.71
22.02.79	07:30	4.4	4.16	3.95
23.02.79	07:30	5.9	5.65	5.1
24.02.79	07:30	5.63	5.53	4.93
25.02.79	07:30	5.79	5.49	4.87
26.02.79	07:30	5.16	5.16	4.39
27.02.79	07:30	4.83	4.7	3.87
28.02.79	07:30	5.14	4.94	4.19
01.03.79	07:30	4.86	4.8	4.29
02.03.79	07:30	5.61	5.48	4.59
03.03.79	07:30	6.16	6.04	4.88
04.03.79	07:30	6.26	6.13	5.21
05.03.79	07:30	6.72	6.31	5.71
06.03.79	07:30	7.33	6.65	6.02
07.03.79	07:30	6.42	6.64	5.45
08.03.79	07:30	6.92	6.54	5.67
09.03.79	07:30	5.47	4.94	4.05
10.03.79	07:30	5.96	5.95	4.82
11.03.79	07:30	6.53	6.47	5.78
12.03.79	07:30	6.77	6.53	5.91
13.03.79	07:30	6.65	6.81	5.81
14.03.79	07:30	4.74	4.61	4.26
15.03.79	07:30	5.35	5.68	4.95
16.03.79	07:30	5.91	6.37	5.83
17.03.79	07:30	6.44	6.61	6.01
18.03.79	07:30	4.5	4.17	4.07
19.03.79	07:30	4.4	4.4	3.62
20.03.79	07:30	5.34	5.5	4.88
21.03.79	07:30	5.02	5.01	4.45
22.03.79	07:30	6.12	5.72	5.23
23.03.79	07:30	4.91	4.59	3.93
24.03.79	07:30	4.69	4.44	4.08
25.03.79	07:30	4.91	4.84	4.76
26.03.79	07:30	4.8	4.44	4.51
27.03.79	07:30	5.86	5.58	4.84
28.03.79	07:30	6.61	6.08	5.97
29.03.79	07:30	5.98	6.65	7.49
30.03.79	07:30	7.41	7.84	7.81
31.03.79	07:30	6.89	6.11	5.12
01.04.79	07:30	6.81	7.08	6.62
02.04.79	07:30	3.24	2.99	3.53
03.04.79	07:30	3.16	3.09	3.26
04.04.79	07:30	3.61	3.91	3.54
05.04.79	07:30	5.13	4.9	4.19
06.04.79	07:30	5.21	4.86	4.79
07.04.79	07:30	5.59	5.96	5.07
08.04.79	07:30	6.46	6.26	5.75
09.04.79	07:30	6.26	5.45	4.83
10.04.79	07:30	6.8	5.83	5.3
11.04.79	07:30	7.6	7.49	7.27
12.04.79	07:30	8.75	7.34	7.51
13.04.79	07:30	9	8.28	7.69
14.04.79	07:30	8.91	7.95	7.43
15.04.79	07:30	7.91	7.42	6.93
16.04.79	07:30	7.71	7.56	6.68
17.04.79	07:30	6.12	6.22	5.54
18.04.79	07:30	4.41	4.13	4.06
19.04.79	07:30	6.1	5.71	4.81
20.04.79	07:30	5.68	5.18	4.87
21.04.79	07:30	6.23	6.01	6.11
22.04.79	07:30	6.57	6.67	5.95
23.04.79	07:30	6.08	5.55	4.97
24.04.79	07:30	6.75	5.94	5.43
25.04.79	07:30	6.9	6.57	5.71
26.04.79	07:30	7.7	7.57	7.01
27.04.79	07:30	5.51	5.19	4.45
28.04.79	07:30	5.46	5.08	4.13
29.04.79	07:30	5.36	5.05	4.74
30.04.79	07:30	5.37	5.27	4.55
01.05.79	07:30	5.31	5.12	4.55
02.05.79	07:30	6.53	6.13	5.5
03.05.79	07:30	8.93	7.98	8.06
04.05.79	07:30	8.18	7.5	7.56
05.05.79	07:30	9.08	8.26	8.09
06.05.79	07:30	5.35	5.42	4.85
07.05.79	07:30	5.73	4.93	4.65
08.05.79	07:30	6.29	5.93	5.34
09.05.79	07:30	7.5	7.14	5.88
10.05.79	07:30	9.39	9.24	8.23
11.05.79	07:30	9.64	9.01	8.08
12.05.79	07:30	9.57	8.53	7.49
13.05.79	07:30	7	6.6	6.55
14.05.79	07:30	7.59	7.18	6.5
15.05.79	07:30	7.37	6.23	6.14
16.05.79	07:30	7.35	6.17	5.17
17.05.79	07:30	7.86	6.6	6.18
18.05.79	07:30	9.29	8.62	7.46
19.05.79	07:30	9.25	8.03	7.49
20.05.79	07:30	10.11	8.53	7.54
21.05.79	07:30	9.3	8.8	7.89
22.05.79	07:30	5.96	5.89	5.6
23.05.79	07:30	6.7	5.79	5.4
24.05.79	07:30	7.7	6.2	5.35
25.05.79	07:30	7.62	7.02	5.92
26.05.79	07:30	8.29	7.26	6.39
27.05.79	07:30	8.79	8.05	7.03
28.05.79	07:30	8.37	7.95	7.15
29.05.79	07:30	9.41	10.05	8.21
30.05.79	07:30	9.65	10.41	9.44
31.05.79	07:30	6.21	5.97	5.44
01.06.79	07:30	6.82	5.93	5.47
02.06.79	07:30	8.21	8.4	7.66
03.06.79	07:30	8.42	7.83	7.28
04.06.79	07:30	8.98	8.01	6.72
05.06.79	07:30	7.58	6.83	6.26
06.06.79	07:30	6.81	6.84	6.43
07.06.79	07:30	7.77	7.64	6.46
08.06.79	07:30	7.73	7.27	7.01
09.06.79	07:30	7.96	7.83	7.34
10.06.79	07:30	8.33	7.45	7.21
11.06.79	07:30	10.87	10.8	9.62
12.06.79	07:30	10.26	9.72	8.98
13.06.79	07:30	8.78	7.46	7.14
14.06.79	07:30	8.02	6.71	6.65
15.06.79	07:30	7.49	7	6.82
16.06.79	07:30	6.88	6.74	5.39
17.06.79	07:30	8	7.2	6.09
18.06.79	07:30	9.64	8.94	7.89
19.06.79	07:30	9.52	8.58	8.56
20.06.79	07:30	9.37	9.05	7.72
21.06.79	07:30	10.44	10.31	9.81
22.06.79	07:30	13.31	12.99	9.97
23.06.79	07:30	11.85	11.98	10.6
24.06.79	07:30	11.72	11.16	10.25
25.06.79	07:30	10.35	10.1	8.99
26.06.79	07:30	11.06	11.53	10.85
27.06.79	07:30	13.04	12.93	11.61
28.06.79	07:30	9.47	9.61	8.44
29.06.79	07:30	8.59	8.02	7.65
30.06.79	07:30	9.65	9.24	9.17
01.07.79	07:30	10.86	10.42	10.63
02.07.79	07:30	13.18	11.69	10.35
03.07.79	07:30	10.71	10.45	9.07
04.07.79	07:30	12.58	12.56	10.69
05.07.79	07:30	13.86	12.98	12.15
06.07.79	07:30	10.22	10.66	10.42
07.07.79	07:30	11.5	10.86	10.26
08.07.79	07:30	13.65	14.21	12.67
09.07.79	07:30	13.04	12.94	12.04
10.07.79	07:30	11.91	12.2	11.53
11.07.79	07:30	10.29	10.14	9.91
12.07.79	07:30	9.9	8.85	9.03
13.07.79	07:30	10.2	9.69	9.13
14.07.79	07:30	7.88	8.76	7.39
15.07.79	07:30	7.65	7.66	7.28
16.07.79	07:30	7.4	7.66	7.71
17.07.79	07:30	7.14	7.46	6.6
18.07.79	07:30	8.45	8.46	7.73
19.07.79	07:30	6.99	6.96	6.69
20.07.79	07:30	8.22	7.91	7.58
21.07.79	07:30	9.07	8.35	8.18
22.07.79	07:30	8.18	8.69	7.97
23.07.79	07:30	13.7	12.77	11.51
24.07.79	07:30	17.03	14.5	13.85
25.07.79	07:30	14.98	15	12.19
26.07.79	07:30	14.67	13.66	12.77
27.07.79	07:30	13.87	12.9	11.27
28.07.79	07:30	9.05	8.68	8.23
29.07.79	07:30	9.65	8.81	8.08
30.07.79	07:30	11.14	10	9.32
31.07.79	07:30	9.1	9.21	8.18
01.08.79	07:30	8.45	8.69	7.44
02.08.79	07:30	7.9	8.16	7.21
03.08.79	07:30	9.09	9.27	8.03
04.08.79	07:30	8.65	8.65	8.5
05.08.79	07:30	9.08	8.1	8.09
06.08.79	07:30	8.91	8.32	8.72
07.08.79	07:30	13.24	12.97	11.76
08.08.79	07:30	13.66	13.85	11.71
09.08.79	07:30	11.04	11.88	10.13
10.08.79	07:30	10.36	10.52	9.93
11.08.79	07:30	10.5	10.78	10.72
12.08.79	07:30	11.44	11.41	10.9
13.08.79	07:30	10.11	9.51	9.09
14.08.79	07:30	10.05	10.41	9.75
15.08.79	07:30	11.06	11.39	10.54
16.08.79	07:30	12.51	12.39	11.99
17.08.79	07:30	12.43	12.38	11.58
18.08.79	07:30	9.1	9.31	9.41
19.08.79	07:30	8.4	8.43	9.07
20.08.79	07:30	10.68	11.59	10.76
21.08.79	07:30	11.25	11.19	10.68
22.08.79	07:30	13.75	13.31	11.57
23.08.79	07:30	10.76	10.26	10.12
24.08.79	07:30	9.15	8.34	8.06
25.08.79	07:30	11.48	10.39	9.2
26.08.79	07:30	8.87	8.16	8.27
27.08.79	07:30	12.09	11.07	9.76
28.08.79	07:30	8.29	7.74	6.89
29.08.79	07:30	7.68	7.7	6.59
30.08.79	07:30	7.56	7.35	6.97
31.08.79	07:30	7.64	6.64	6.59
01.09.79	07:30	9.64	8.98	8.51
02.09.79	07:30	10.23	9.77	8.12
03.09.79	07:30	8.99	8.9	7.77
04.09.79	07:30	8.37	7.81	7.37
05.09.79	07:30	7.92	6.74	6.82
06.09.79	07:30	8.57	7.58	6.85
07.09.79	07:30	10.41	8.88	8.18
08.09.79	07:30	10.34	8.43	8.28
09.09.79	07:30	10.29	9.33	8.63
10.09.79	07:30	10.95	9.66	8.55
11.09.79	07:30	11.13	10.25	10.29
12.09.79	07:30	9.29	9.98	10.01
13.09.79	07:30	10.67	10.35	9.42
14.09.79	07:30	11.31	10.15	9.06
15.09.79	07:30	10.8	10.74	8.82
16.09.79	07:30	13.56	12.12	10.69
17.09.79	07:30	14.02	12.29	12.02
18.09.79	07:30	13.12	11.84	11.03
19.09.79	07:30	12.86	11.97	11.4
20.09.79	07:30	13.09	12.75	11.58
21.09.79	07:30	13.8	12.99	12.44
22.09.79	07:30	13.29	12.03	12.16
23.09.79	07:30	13.52	12.83	12.57
24.09.79	07:30	11.48	11.62	10.4
25.09.79	07:30	13.08	11.07	9.82
26.09.79	07:30	10.84	9.36	8.34
27.09.79	07:30	8.58	8.06	6.72
28.09.79	07:30	8.79	7.17	6.95
29.09.79	07:30	8.19	7.83	6.72
30.09.79	07:30	9.76	8.9	7.28
01.10.79	07:30	10.03	8.77	7.79
02.10.79	07:30	8.43	7.81	6.9
03.10.79	07:30	6.69	6.45	5.83
04.10.79	07:30	6.22	5.14	5.32
05.10.79	07:30	6.52	5.66	5.28
06.10.79	07:30	7.15	7.17	6.48
07.10.79	07:30	8.26	7.6	6.44
08.10.79	07:30	7.85	7.12	5.6
09.10.79	07:30	8.06	7.42	6.23
10.10.79	07:30	7.53	7.07	5.83
11.10.79	07:30	7.57	6.66	6.07
12.10.79	07:30	8.64	7.64	6.57
13.10.79	07:30	9.59	8.73	7.62
14.10.79	07:30	8.66	7.44	6.62
15.10.79	07:30	6.86	6.64	5.81
16.10.79	07:30	6.66	6.43	6.05
17.10.79	07:30	8.2	7.47	6.93
18.10.79	07:30	8.42	6.52	5.25
19.10.79	07:30	7.42	7.37	7.5
20.10.79	07:30	8.72	8.61	7.95
21.10.79	07:30	9.12	8.83	8.59
22.10.79	07:30	10.23	8.87	8.26
23.10.79	07:30	9.73	8.86	8.24
24.10.79	07:30	10.45	9.46	8.96
25.10.79	07:30	10.26	9.74	9.16
26.10.79	07:30	10.52	9.76	9.45
27.10.79	07:30	10.76	10.39	9.04
28.10.79	07:30	8.64	9.05	8.25
29.10.79	07:30	7.35	7.4	6.77
30.10.79	07:30	8.88	8.53	7.52
31.10.79	07:30	7.86	7.69	6.64
01.11.79	07:30	9.33	8.56	7.75
02.11.79	07:30	9.41	8.44	7.5
03.11.79	07:30	9.11	8.89	7.67
04.11.79	07:30	7.93	7.88	6.68
05.11.79	07:30	6.53	6.32	5.6
06.11.79	07:30	6.27	6.37	5.6
07.11.79	07:30	6.37	5.89	5.02
08.11.79	07:30	5.11	5.09	4.6
09.11.79	07:30	5.93	5.27	4.97
10.11.79	07:30	5.13	5.17	4.85
11.11.79	07:30	5.68	5.37	3.91
12.11.79	07:30	5.57	4.9	3.72
13.11.79	07:30	4.68	4.75	3.44
14.11.79	07:30	4.71	4.67	3.76
15.11.79	07:30	5.97	5.52	5.11
16.11.79	07:30	4.69	5.13	4.23
17.11.79	07:30	4	3.98	3.11
18.11.79	07:30	3.33	3	2.86
19.11.79	07:30	3.34	3.27	3.32
20.11.79	07:30	3.72	4.04	4.01
21.11.79	07:30	3.33	4.59	4.11
22.11.79	07:30	3.93	4.98	4.65
23.11.79	07:30	3.73	3.56	3.09
24.11.79	07:30	4.68	4.65	3.87
25.11.79	07:30	3.03	2.91	2.51
26.11.79	07:30	3.59	3.47	2.64
27.11.79	07:30	5.45	5.13	4.16
28.11.79	07:30	4.44	4.48	3.99
29.11.79	07:30	3.46	3.51	2.91
30.11.79	07:30	2.93	2.65	2.48
01.12.79	07:30	2.82	2.67	2.11
02.12.79	07:30	3.01	3.12	2.59
03.12.79	07:30	3.12	4.06	3.4
04.12.79	07:30	3.2	3.62	3.53
05.12.79	07:30	4.57	4.58	4.22
06.12.79	07:30	4.68	4.78	4.16
07.12.79	07:30	4.84	4.78	4.25
08.12.79	07:30	4.1	3.85	3.32
09.12.79	07:30	5.05	4.47	4.06
10.12.79	07:30	3.61	3.41	3.1
11.12.79	07:30	3.77	3.4	2.94
12.12.79	07:30	4.28	4.15	3.41
13.12.79	07:30	5.55	5.49	4.57
14.12.79	07:30	6.43	6.92	5.96
15.12.79	07:30	7.66	7.1	6.71
16.12.79	07:30	7.41	7.63	6.48
17.12.79	07:30	7.14	7.35	6.88
18.12.79	07:30	6.63	6.43	6.09
19.12.79	07:30	6.51	6.42	6.03
20.12.79	07:30	6.61	6.58	5.73
21.12.79	07:30	7.68	7.55	7.16
22.12.79	07:30	8.27	8.23	7.38
23.12.79	07:30	5.39	5.29	4.57
24.12.79	07:30	5.94	5.86	4.96
25.12.79	07:30	5.06	4.69	3.95
26.12.79	07:30	4.08	4.17	2.73
27.12.79	07:30	3.5	3.74	3.39
28.12.79	07:30	3.45	2.94	2.84
29.12.79	07:30	3.43	3.1	2.71
30.12.79	07:30	3.84	3.64	3.34
31.12.79	07:30	3.49	3.1	2.82
01.01.80	07:30	3.93	3.65	3.33
02.01.80	07:30	4.18	3.71	3.19
03.01.80	07:30	3.77	3.39	3.07
04.01.80	07:30	3.39	2.84	2.95
05.01.80	07:30	3.99	3.51	3.25
06.01.80	07:30	3.84	3.19	3.34
07.01.80	07:30	3.87	3.42	3.55
08.01.80	07:30	3.53	2.96	3.26
09.01.80	07:30	4.77	4.46	3.9
10.01.80	07:30	5.23	4.9	4.17
11.01.80	07:30	4.99	4.45	3.82
12.01.80	07:30	5.38	4.85	4.25
13.01.80	07:30	4.46	3.87	3.59
14.01.80	07:30	4.98	4.88	4.26
15.01.80	07:30	4.71	4.35	3.94
16.01.80	07:30	6.71	5.86	5.12
17.01.80	07:30	6.7	5.89	5.45
18.01.80	07:30	4.71	4.49	4.09
19.01.80	07:30	4.77	4.54	4.1
20.01.80	07:30	5.27	5.14	4.11
21.01.80	07:30	6.64	5.9	5.02
22.01.80	07:30	6.18	5.51	5.05
23.01.80	07:30	6.02	5.68	4.65
24.01.80	07:30	5.39	5.46	4.9
25.01.80	07:30	5.66	5.79	5.26
26.01.80	07:30	5.41	5.06	4.45
27.01.80	07:30	4.83	4.99	4.37
28.01.80	07:30	4.99	5.01	4.71
29.01.80	07:30	4.83	4.75	4.56
30.01.80	07:30	5.04	4.96	4.63
31.01.80	07:30	5.6	5.47	4.8
01.02.80	07:30	5.73	5.81	5.17
02.02.80	07:30	5.46	5.34	5.05
03.02.80	07:30	4.83	4.53	4.53
04.02.80	07:30	5.5	4.92	4.76
05.02.80	07:30	4.71	4.57	4.42
06.02.80	07:30	4.67	3.92	2.9
07.02.80	07:30	4.77	4.78	5.06
08.02.80	07:30	6.43	6.21	5.96
09.02.80	07:30	5.43	4.64	4.38
10.02.80	07:30	4.68	3.98	4.19
11.02.80	07:30	5.32	4.85	4.71
12.02.80	07:30	4.6	4.52	3.93
13.02.80	07:30	4.67	4.28	3.83
14.02.80	07:30	4.98	4.61	4.17
15.02.80	07:30	4.99	4.88	4.11
16.02.80	07:30	4.52	4.11	3.68
17.02.80	07:30	4.43	3.92	3.78
18.02.80	07:30	6.14	6.01	5.28
19.02.80	07:30	7.4	7.07	6.64
20.02.80	07:30	7.87	7.44	6.99
21.02.80	07:30	6.83	7.07	6.7
22.02.80	07:30	4.66	4.87	4.76
23.02.80	07:30	5.79	5.19	5.97
24.02.80	07:30	7.01	7.21	6.88
25.02.80	07:30	6.89	6.69	6.29
26.02.80	07:30	6.22	6.65	6.13
27.02.80	07:30	4.83	4.85	4.17
28.02.80	07:30	4.76	4.3	4.14
29.02.80	07:30	5.3	4.67	4.13
01.03.80	07:30	4.38	4.2	3.4
02.03.80	07:30	4.74	4.35	3.61
03.03.80	07:30	5.28	4.52	4.11
04.03.80	07:30	5.6	5.18	4.34
05.03.80	07:30	5.68	5.14	4.71
06.03.80	07:30	7.22	6.57	5.56
07.03.80	07:30	6.69	5.83	5.68
08.03.80	07:30	5.13	4.37	4.4
09.03.80	07:30	6.02	5.76	5.23
10.03.80	07:30	7.86	7.39	7.2
11.03.80	07:30	6.25	6.21	5.93
12.03.80	07:30	5.06	4.93	4.46
13.03.80	07:30	6.04	5.25	4.8
14.03.80	07:30	5.62	4.97	5.27
15.03.80	07:30	6	5.34	5.52
16.03.80	07:30	6.14	5.78	4.9
17.03.80	07:30	5.62	4.86	3.75
18.03.80	07:30	5.33	5.61	5.84
19.03.80	07:30	7.28	7.06	6.6
20.03.80	07:30	7.94	7.64	7.09
21.03.80	07:30	8.41	7.66	7.5
22.03.80	07:30	5.48	5.62	5.05
23.03.80	07:30	5.23	5.19	5.1
24.03.80	07:30	4.83	4.9	4.49
25.03.80	07:30	5.09	5.11	4.35
26.03.80	07:30	5.39	4.95	4.51
27.03.80	07:30	5.3	5.5	4.44
28.03.80	07:30	6.53	6.38	5.09
29.03.80	07:30	5.67	5.65	5.6
30.03.80	07:30	6.55	5.97	6.04
31.03.80	07:30	7.11	6.81	4.76
01.04.80	07:30	6.62	6.29	6.29
02.04.80	07:30	6.78	6.71	6.15
03.04.80	07:30	4.35	4.67	4.23
04.04.80	07:30	3.8	3.85	3.75
05.04.80	07:30	4.29	4.19	4.21
06.04.80	07:30	4.2	3.8	3.97
07.04.80	07:30	3.91	3.5	3.49
08.04.80	07:30	2.92	2.77	2.86
09.04.80	07:30	2.96	2.4	2.73
10.04.80	07:30	6.34	5.74	5.17
11.04.80	07:30	5.33	5.15	4.67
12.04.80	07:30	5.61	5.99	5.35
13.04.80	07:30	7.37	6.72	5.63
14.04.80	07:30	5.48	5.08	4.71
15.04.80	07:30	5.7	5.46	4.93
16.04.80	07:30	5.91	5.24	4.98
17.04.80	07:30	5.52	5.41	5.03
18.04.80	07:30	6.7	6.24	5.77
19.04.80	07:30	7.64	6.86	6.35
20.04.80	07:30	7.96	7.49	6.54
21.04.80	07:30	7.98	8.33	6.94
22.04.80	07:30	7.95	7.59	6.55
23.04.80	07:30	7.92	7.22	6.34
24.04.80	07:30	8.39	7.51	6.36
25.04.80	07:30	6.88	6.67	6.22
26.04.80	07:30	6.19	6.04	5.45
27.04.80	07:30	4.88	4.59	3.88
28.04.80	07:30	6.19	5.63	5.02
29.04.80	07:30	8.38	7.04	7.38
30.04.80	07:30	8.49	7.49	8.03
01.05.80	07:30	8.53	7.82	8.2
02.05.80	07:30	7.39	6.53	5.94
03.05.80	07:30	8.26	6.71	6.65
04.05.80	07:30	8.05	7.11	6.97
05.05.80	07:30	7.41	7.24	6.93
06.05.80	07:30	7.29	7.6	7.35
07.05.80	07:30	10.23	10.02	8.05
08.05.80	07:30	9.69	8.84	8.06
09.05.80	07:30	9.75	8.86	8.95
10.05.80	07:30	9.29	8.28	8.1
11.05.80	07:30	7.55	7.08	6.93
12.05.80	07:30	7.53	6.82	6.9
13.05.80	07:30	7.12	6.45	6.96
14.05.80	07:30	6.86	6.15	6.03
15.05.80	07:30	9.74	8.31	8.43
16.05.80	07:30	9.46	8.46	8.13
17.05.80	07:30	6.52	6.12	6.39
18.05.80	07:30	6.78	5.93	5.64
19.05.80	07:30	5.83	5.81	5.22
20.05.80	07:30	6.45	6.21	6.11
21.05.80	07:30	7.12	7.16	6.04
22.05.80	07:30	8.4	8.6	7.67
23.05.80	07:30	8.11	9.25	8.34
24.05.80	07:30	5.34	6.29	5.74
25.05.80	07:30	5.27	5.36	4.71
26.05.80	07:30	5.06	5.48	4.84
27.05.80	07:30	5.7	5.75	5.21
28.05.80	07:30	5.42	5.59	4.6
29.05.80	07:30	6.45	5.04	4.36
30.05.80	07:30	6.42	6.16	5.17
31.05.80	07:30	7.59	7.48	5.77
01.06.80	07:30	10.02	9.83	8.5
02.06.80	07:30	8.18	8.04	7.23
03.06.80	07:30	8.5	8.48	7.67
04.06.80	07:30	7.67	7.59	6.85
05.06.80	07:30	8.03	7.78	6.94
06.06.80	07:30	8.87	9.71	8.73
07.06.80	07:30	10.44	10.37	8.24
08.06.80	07:30	8.5	7.33	7.07
09.06.80	07:30	9.49	9.47	7.47
10.06.80	07:30	9.56	8.78	7.77
11.06.80	07:30	9.74	9.22	8.29
12.06.80	07:30	9.61	10.21	8.71
13.06.80	07:30	10.29	9.8	8.62
14.06.80	07:30	8.88	9.27	8.22
15.06.80	07:30	8.57	8.09	7.68
16.06.80	07:30	10.11	9	7.91
17.06.80	07:30	10.58	10.93	9.37
18.06.80	07:30	10.67	10.72	9.8
19.06.80	07:30	12.96	13.18	11.15
20.06.80	07:30	10.44	10.64	8.79
21.06.80	07:30	9.21	9.39	8.68
22.06.80	07:30	8.8	9.18	8.16
23.06.80	07:30	8.67	8.46	8.19
24.06.80	07:30	10.49	10.01	9.41
25.06.80	07:30	13.13	11.58	10.95
26.06.80	07:30	13.41	13.86	12.53
27.06.80	07:30	14.39	13.27	12.52
28.06.80	07:30	12.02	12.8	11.67
29.06.80	07:30	15.16	14.72	13.01
30.06.80	07:30	11.25	11.39	9.81
01.07.80	07:30	7.6	7.3	7.83
02.07.80	07:30	9.77	9.88	7.94
03.07.80	07:30	8.8	8.63	7.52
04.07.80	07:30	9.92	9.81	8.93
05.07.80	07:30	9.52	8.65	7.9
06.07.80	07:30	8.25	7.53	7.68
07.07.80	07:30	12.45	11.55	9.95
08.07.80	07:30	11.91	11.49	10.12
09.07.80	07:30	9.77	9.3	7.83
10.07.80	07:30	9.03	9.46	7.66
11.07.80	07:30	10.32	9.74	8.5
12.07.80	07:30	11.11	11.56	10.04
13.07.80	07:30	7.61	7.6	7.31
14.07.80	07:30	7.98	7.52	7.18
15.07.80	07:30	8.99	9.04	8.2
16.07.80	07:30	11.35	10.44	9.22
17.07.80	07:30	10.18	9.35	8.56
18.07.80	07:30	9.43	9.15	8.11
19.07.80	07:30	9.78	9.21	8.28
20.07.80	07:30	10.75	10.09	9.4
21.07.80	07:30	7.53	8.42	7.05
22.07.80	07:30	7.28	7.74	7.22
23.07.80	07:30	7.89	7.74	7.45
24.07.80	07:30	8.89	8.33	8.25
25.07.80	07:30	10.81	9.84	9.65
26.07.80	07:30	10.24	9.34	9.07
27.07.80	07:30	9.19	9.44	8.54
28.07.80	07:30	12.28	12.62	10.12
29.07.80	07:30	12.05	11.47	11.66
30.07.80	07:30	10.2	9.62	9.57
31.07.80	07:30	10.85	10.18	9.09
01.08.80	07:30	7.97	8.49	7.99
02.08.80	07:30	8.79	8.85	8.54
03.08.80	07:30	8.75	8.99	8.57
04.08.80	07:30	10.44	11.26	10.38
05.08.80	07:30	9.51	10.47	9.98
06.08.80	07:30	7.62	7.61	7.1
07.08.80	07:30	7.56	6.51	6.51
08.08.80	07:30	8.73	7.91	7.65
09.08.80	07:30	11.18	10.44	9.71
10.08.80	07:30	10.21	9.9	10.39
11.08.80	07:30	10.34	9.65	9.16
12.08.80	07:30	10.76	10.1	9.87
13.08.80	07:30	13.47	13.11	11.7
14.08.80	07:30	13.22	12.09	11.79
15.08.80	07:30	13.03	13.11	11.2
16.08.80	07:30	9.04	8.46	8.19
17.08.80	07:30	9.13	8.26	7.51
18.08.80	07:30	10.3	10.28	8.99
19.08.80	07:30	9.76	9.69	9.36
20.08.80	07:30	9.45	9.41	7.89
21.08.80	07:30	10.1	9.38	8.55
22.08.80	07:30	10.5	10.5	9.86
23.08.80	07:30	9.66	9.87	9.27
24.08.80	07:30	11.1	12.41	11.02
25.08.80	07:30	12.13	12.34	11.76
26.08.80	07:30	10.15	10.99	10.55
27.08.80	07:30	10.84	11.06	11.01
28.08.80	07:30	11.38	11.97	10.57
29.08.80	07:30	13.06	12.63	10.98
30.08.80	07:30	14.37	13.56	11.65
31.08.80	07:30	9.95	9.5	7.98
01.09.80	07:30	11.14	10.33	9.21
02.09.80	07:30	11.77	10.86	9.73
03.09.80	07:30	12.04	11.55	9.97
04.09.80	07:30	8.65	8.68	7.46
05.09.80	07:30	8.13	8.03	7.7
06.09.80	07:30	8.66	8.42	7.5
07.09.80	07:30	8.79	8.85	7.67
08.09.80	07:30	9.08	8.68	7.72
09.09.80	07:30	9.27	9.09	7.38
10.09.80	07:30	10.23	9.49	8.16
11.09.80	07:30	9.21	8.96	8.13
12.09.80	07:30	9.83	8.87	8.11
13.09.80	07:30	8.61	8.01	7.84
14.09.80	07:30	7.75	6.96	7
15.09.80	07:30	7.53	7.15	6.56
16.09.80	07:30	6.98	6.5	6.16
17.09.80	07:30	8	7.86	6.82
18.09.80	07:30	8.56	8.61	7.67
